step,hosp,cluster,avg_ai,theil,hosp_additional_beds
0,,,1.6262016077530617,0.03968165747322952,0
1,north lantau hospital,kowloon west cluster,1.6262558150332362,0.03963822211907812,1
2,north lantau hospital,kowloon west cluster,1.626309937132955,0.03959494740444648,2
3,north lantau hospital,kowloon west cluster,1.6263639746903382,0.03955183304488344,3
4,north lantau hospital,kowloon west cluster,1.6264179283345617,0.03950887875019078,4
5,north lantau hospital,kowloon west cluster,1.6264717986860258,0.0394660842246285,5
6,north lantau hospital,kowloon west cluster,1.6265255863565178,0.03942344916711949,6
7,north lantau hospital,kowloon west cluster,1.6265792919493725,0.039380973271445414,7
8,north lantau hospital,kowloon west cluster,1.6266329160596282,0.03933865622643719,8
9,north lantau hospital,kowloon west cluster,1.6266864592741803,0.03929649771616206,9
10,north lantau hospital,kowloon west cluster,1.6267399221719292,0.03925449742010098,10
11,north lantau hospital,kowloon west cluster,1.6267933053239276,0.03921265501332536,11
12,north lantau hospital,kowloon west cluster,1.6268466092935228,0.03917097016666635,12
13,north lantau hospital,kowloon west cluster,1.6268998346364956,0.039129442546878904,13
14,north lantau hospital,kowloon west cluster,1.6269529819011999,0.03908807181680208,14
15,north lantau hospital,kowloon west cluster,1.627006051628692,0.03904685763551494,15
16,north lantau hospital,kowloon west cluster,1.6270590443528652,0.03900579965848626,16
17,north lantau hospital,kowloon west cluster,1.627111960600575,0.03896489753772235,17
18,north lantau hospital,kowloon west cluster,1.6271648008917656,0.038924150921907805,18
19,north lantau hospital,kowloon west cluster,1.6272175657395915,0.03888355945654454,19
20,north lantau hospital,kowloon west cluster,1.6272702556505385,0.03884312278408576,20
21,north lantau hospital,kowloon west cluster,1.6273228711245382,0.038802840544065464,21
22,north lantau hospital,kowloon west cluster,1.6273754126550872,0.03876271237322641,22
23,north lantau hospital,kowloon west cluster,1.6274278807293543,0.038722737905641055,23
24,north lantau hospital,kowloon west cluster,1.6274802758282938,0.03868291677283155,24
25,north lantau hospital,kowloon west cluster,1.627532598426752,0.03864324860388646,25
26,north lantau hospital,kowloon west cluster,1.6275848489935723,0.038603733025571824,26
27,north lantau hospital,kowloon west cluster,1.6276370279916983,0.0385643696624399,27
28,north lantau hospital,kowloon west cluster,1.6276891358782755,0.038525158136937784,28
29,north lantau hospital,kowloon west cluster,1.627741173104749,0.03848609806950712,29
30,north lantau hospital,kowloon west cluster,1.6277931401169614,0.03844718907868642,30
31,north lantau hospital,kowloon west cluster,1.6278450373552462,0.03840843078120648,31
32,north lantau hospital,kowloon west cluster,1.6278968652545218,0.03836982279208572,32
33,north lantau hospital,kowloon west cluster,1.6279486242443824,0.03833136472472156,33
34,north lantau hospital,kowloon west cluster,1.6280003147491864,0.03829305619097824,34
35,north lantau hospital,kowloon west cluster,1.6280519371881434,0.038254896801274536,35
36,north lantau hospital,kowloon west cluster,1.628103491975402,0.038216886164666064,36
37,north lantau hospital,kowloon west cluster,1.6281549795201293,0.038179023888927924,37
38,north lantau hospital,kowloon west cluster,1.628206400226598,0.038141309580632464,38
39,north lantau hospital,kowloon west cluster,1.6282577544942618,0.03810374284522685,39
40,north lantau hospital,kowloon west cluster,1.628309042717839,0.03806632328710709,40
41,north lantau hospital,kowloon west cluster,1.6283602652873854,0.03802905050968961,41
42,north lantau hospital,kowloon west cluster,1.6284114225883737,0.03799192411548282,42
43,north lantau hospital,kowloon west cluster,1.6284625150017642,0.03795494370615389,43
44,north lantau hospital,kowloon west cluster,1.6285135429040805,0.03791810888259529,44
45,north lantau hospital,kowloon west cluster,1.6285645066674792,0.03788141924498891,45
46,north lantau hospital,kowloon west cluster,1.6286154066598202,0.03784487439286829,46
47,north lantau hospital,kowloon west cluster,1.6286662432447345,0.0378084739251793,47
48,north lantau hospital,kowloon west cluster,1.6287170167816938,0.03777221744033801,48
49,north lantau hospital,kowloon west cluster,1.6287677276260728,0.03773610453628834,49
50,north lantau hospital,kowloon west cluster,1.6288183761292163,0.037700134810557166,50
51,north lantau hospital,kowloon west cluster,1.628868962638502,0.0376643078603073,51
52,north lantau hospital,kowloon west cluster,1.6289194874974031,0.037628623282390056,52
53,north lantau hospital,kowloon west cluster,1.6289699510455478,0.03759308067339546,53
54,north lantau hospital,kowloon west cluster,1.62902035361878,0.037557679629701766,54
55,north lantau hospital,kowloon west cluster,1.6290706955492185,0.037522419747521706,55
56,north lantau hospital,kowloon west cluster,1.629120977165314,0.03748730062294933,56
57,north lantau hospital,kowloon west cluster,1.6291711987919038,0.03745232185200482,57
58,north lantau hospital,kowloon west cluster,1.629221360750272,0.03741748303067783,58
59,north lantau hospital,kowloon west cluster,1.6292714633581984,0.037382783754968056,59
60,north lantau hospital,kowloon west cluster,1.6293215069300144,0.03734822362092875,60
61,north lantau hospital,kowloon west cluster,1.6293714917766555,0.03731380222470343,61
62,north lantau hospital,kowloon west cluster,1.6294214182057123,0.037279519162565805,62
63,north lantau hospital,kowloon west cluster,1.6294712865214804,0.03724537403095606,63
64,north lantau hospital,kowloon west cluster,1.629521097025011,0.037211366426518004,64
65,north lantau hospital,kowloon west cluster,1.6295708500141577,0.03717749594613233,65
66,north lantau hospital,kowloon west cluster,1.6296205457836257,0.037143762186951756,66
67,north lantau hospital,kowloon west cluster,1.629670184625018,0.037110164746433257,67
68,north lantau hospital,kowloon west cluster,1.6297197668268817,0.03707670322236998,68
69,north lantau hospital,kowloon west cluster,1.6297692926747527,0.03704337721292156,69
70,north lantau hospital,kowloon west cluster,1.6298187624511995,0.037010186316644565,70
71,north lantau hospital,kowloon west cluster,1.6298681764358682,0.03697713013252051,71
72,north lantau hospital,kowloon west cluster,1.6299175349055233,0.0369442082599851,72
73,north lantau hospital,kowloon west cluster,1.6299668381340913,0.0369114202989533,73
74,north lantau hospital,kowloon west cluster,1.6300160863927005,0.03687876584984812,74
75,north lantau hospital,kowloon west cluster,1.630065279949723,0.03684624451362324,75
76,north lantau hospital,kowloon west cluster,1.6301144190708128,0.036813855891789614,76
77,north lantau hospital,kowloon west cluster,1.6301635040189448,0.03678159958643847,77
78,north lantau hospital,kowloon west cluster,1.6302125350544558,0.03674947520026354,78
79,north lantau hospital,kowloon west cluster,1.630261512435079,0.03671748233658501,79
80,north lantau hospital,kowloon west cluster,1.6303104364159817,0.036685620599368834,80
81,north lantau hospital,kowloon west cluster,1.6303593072498022,0.036653889593249445,81
82,north lantau hospital,kowloon west cluster,1.6304081251866869,0.03662228892354894,82
83,north lantau hospital,kowloon west cluster,1.6304568904743217,0.03659081819629634,83
84,north lantau hospital,kowloon west cluster,1.6305056033579708,0.03655947701824676,84
85,north lantau hospital,kowloon west cluster,1.630554264080507,0.036528264996899054,85
86,north lantau hospital,kowloon west cluster,1.630602872882446,0.03649718174051413,86
87,north lantau hospital,kowloon west cluster,1.6306514300019812,0.03646622685813082,87
88,north lantau hospital,kowloon west cluster,1.6306999356750125,0.03643539995958259,88
89,north lantau hospital,kowloon west cluster,1.6307483901351807,0.03640470065551385,89
90,north lantau hospital,kowloon west cluster,1.630796793613897,0.03637412855739439,90
91,north lantau hospital,kowloon west cluster,1.6308451463403735,0.03634368327753396,91
92,north lantau hospital,kowloon west cluster,1.6308934485416546,0.03631336442909712,92
93,north lantau hospital,kowloon west cluster,1.6309417004426445,0.03628317162611608,93
94,north lantau hospital,kowloon west cluster,1.6309899022661385,0.03625310448350397,94
95,north lantau hospital,kowloon west cluster,1.6310380542328493,0.03622316261706818,95
96,north lantau hospital,kowloon west cluster,1.6310861565614363,0.036193345643521155,96
97,north lantau hospital,kowloon west cluster,1.6311342094685333,0.03616365318049329,97
98,north lantau hospital,kowloon west cluster,1.6311822131687743,0.0361340848465434,98
99,north lantau hospital,kowloon west cluster,1.6312301678748231,0.03610464026117009,99
100,north lantau hospital,kowloon west cluster,1.631278073797395,0.036075319044821696,100
101,north lantau hospital,kowloon west cluster,1.6313259311452861,0.03604612081890645,101
102,north lantau hospital,kowloon west cluster,1.631373740125399,0.036017045205802296,102
103,north lantau hospital,kowloon west cluster,1.6314215009427646,0.03598809182886502,103
104,north lantau hospital,kowloon west cluster,1.6314692138005695,0.03595926031243853,104
105,north lantau hospital,kowloon west cluster,1.6315168789001784,0.03593055028186226,105
106,north lantau hospital,kowloon west cluster,1.6315644964411595,0.035901961363479534,106
107,north lantau hospital,kowloon west cluster,1.6316120666213056,0.0358734931846456,107
108,north lantau hospital,kowloon west cluster,1.6316595896366597,0.0358451453737347,108
109,north lantau hospital,kowloon west cluster,1.6317070656815356,0.035816917560146294,109
110,north lantau hospital,kowloon west cluster,1.6317544949485412,0.0357888093743139,110
111,north lantau hospital,kowloon west cluster,1.6318018776285994,0.03576082044770958,111
112,north lantau hospital,kowloon west cluster,1.6318492139109713,0.035732950412850614,112
113,north lantau hospital,kowloon west cluster,1.6318965039832751,0.035705198903305944,113
114,north lantau hospital,kowloon west cluster,1.63194374803151,0.03567756555370121,114
115,north lantau hospital,kowloon west cluster,1.631990946240073,0.0356500499997234,115
116,north lantau hospital,kowloon west cluster,1.6320380987917826,0.035622651878126646,116
117,north lantau hospital,kowloon west cluster,1.6320852058678965,0.03559537082673766,117
118,north lantau hospital,kowloon west cluster,1.6321322676481318,0.03556820648445788,118
119,north lantau hospital,kowloon west cluster,1.6321792843106846,0.03554115849127044,119
120,north lantau hospital,kowloon west cluster,1.6322262560322482,0.035514226488241256,120
121,north lantau hospital,kowloon west cluster,1.6322731829880333,0.03548741011752644,121
122,north lantau hospital,kowloon west cluster,1.6323200653517833,0.03546070902237134,122
123,north lantau hospital,kowloon west cluster,1.632366903295797,0.03543412284711739,123
124,north lantau hospital,kowloon west cluster,1.6324136969909413,0.03540765123720432,124
125,north lantau hospital,kowloon west cluster,1.6324604466066732,0.03538129383917163,125
126,north lantau hospital,kowloon west cluster,1.6325071523110544,0.03535505030066287,126
127,north lantau hospital,kowloon west cluster,1.632553814270768,0.03532892027042719,127
128,north lantau hospital,kowloon west cluster,1.6326004326511385,0.035302903398321525,128
129,north lantau hospital,kowloon west cluster,1.6326470076161441,0.03527699933531379,129
130,north lantau hospital,kowloon west cluster,1.6326935393284356,0.035251207733483156,130
131,north lantau hospital,kowloon west cluster,1.632740027949352,0.035225528246023416,131
132,north lantau hospital,kowloon west cluster,1.6327864736389357,0.03519996052724265,132
133,north lantau hospital,kowloon west cluster,1.6328328765559474,0.03517450423256616,133
134,north lantau hospital,kowloon west cluster,1.632879236857884,0.03514915901853714,134
135,north lantau hospital,kowloon west cluster,1.6329255547009904,0.03512392454281729,135
136,north lantau hospital,kowloon west cluster,1.6329718302402763,0.03509880046418872,136
137,north lantau hospital,kowloon west cluster,1.6330180636295302,0.0350737864425532,137
138,north lantau hospital,kowloon west cluster,1.633064255021334,0.035048882138934125,138
